Date,Number of transits
01-Feb-26,120
02-Feb-26,124
03-Feb-26,129
04-Feb-26,111
05-Feb-26,137
06-Feb-26,129
07-Feb-26,124
08-Feb-26,113
09-Feb-26,116
10-Feb-26,132
11-Feb-26,127
12-Feb-26,149
13-Feb-26,138
14-Feb-26,130
15-Feb-26,118
16-Feb-26,138
17-Feb-26,125
18-Feb-26,151
19-Feb-26,137
20-Feb-26,121
21-Feb-26,117
22-Feb-26,151
23-Feb-26,120
24-Feb-26,135
25-Feb-26,138
26-Feb-26,128
27-Feb-26,141
28-Feb-26,81
01-Mar-26,20
02-Mar-26,10
03-Mar-26,3
04-Mar-26,6
05-Mar-26,5
06-Mar-26,5
07-Mar-26,4
