date,year,month,month_no,quarter,week,day,day_name,open_price,high_price,low_price,close_price,price_change,price_range,daily_return_pct,ma_7,ma_30,volume
2024-01-02,2024,January,1,Q1,1,2,Tuesday,77.20999908447266,79.04000091552734,75.5999984741211,75.88999938964844,-1.32,3.44,,,,28591
2024-01-03,2024,January,1,Q1,1,3,Wednesday,75.98999786376953,78.66999816894531,74.79000091552734,78.25,2.26,3.88,3.11,,,32172
2024-01-04,2024,January,1,Q1,1,4,Thursday,78.5,79.4000015258789,76.5,77.58999633789062,-0.91,2.9,-0.84,,,33154
2024-01-05,2024,January,1,Q1,1,5,Friday,77.5999984741211,79.25,77.5,78.76000213623047,1.16,1.75,1.51,,,30994
2024-01-08,2024,January,1,Q1,2,8,Monday,78.5999984741211,78.94999694824219,75.26000213623047,76.12000274658203,-2.48,3.69,-3.35,,,32539
2024-01-09,2024,January,1,Q1,2,9,Tuesday,76.36000061035156,78.18000030517578,75.95999908447266,77.58999633789062,1.23,2.22,1.93,,,27914
2024-01-10,2024,January,1,Q1,2,10,Wednesday,77.45999908447266,78.7300033569336,76.37999725341797,76.80000305175781,-0.66,2.35,-1.02,77.29,,34395
2024-01-11,2024,January,1,Q1,2,11,Thursday,76.73999786376953,79.08999633789062,76.6500015258789,77.41000366210938,0.67,2.44,0.79,77.5,,35565
2024-01-12,2024,January,1,Q1,2,12,Friday,78.45999908447266,80.73999786376953,77.93000030517578,78.29000091552734,-0.17,2.81,1.14,77.51,,31824
2024-01-16,2024,January,1,Q1,3,16,Tuesday,78.08000183105469,79.38999938964844,76.83000183105469,78.29000091552734,0.21,2.56,0.0,77.61,,46742
2024-01-17,2024,January,1,Q1,3,17,Wednesday,77.86000061035156,78.18000030517578,76.5,77.87999725341797,0.02,1.68,-0.52,77.48,,35892
2024-01-18,2024,January,1,Q1,3,18,Thursday,78.05000305175781,79.30000305175781,77.33999633789062,79.0999984741211,1.05,1.96,1.57,77.91,,28190
2024-01-19,2024,January,1,Q1,3,19,Friday,78.9800033569336,79.75,78.33000183105469,78.55999755859375,-0.42,1.42,-0.68,78.05,,23734
2024-01-22,2024,January,1,Q1,4,22,Monday,78.8499984741211,80.55000305175781,77.81999969482422,80.05999755859375,1.21,2.73,1.91,78.51,,27825
2024-01-23,2024,January,1,Q1,4,23,Tuesday,79.91000366210938,80.44000244140625,78.69999694824219,79.55000305175781,-0.36,1.74,-0.64,78.82,,27835
2024-01-24,2024,January,1,Q1,4,24,Wednesday,79.73999786376953,80.73999786376953,79.05000305175781,80.04000091552734,0.3,1.69,0.62,79.07,,22429
2024-01-25,2024,January,1,Q1,4,25,Thursday,80.30999755859375,82.55999755859375,80.06999969482422,82.43000030517578,2.12,2.49,2.99,79.66,,21420
2024-01-26,2024,January,1,Q1,4,26,Friday,82.38999938964844,83.83000183105469,81.31999969482422,83.55000305175781,1.16,2.51,1.36,80.47,,19128
2024-01-29,2024,January,1,Q1,5,29,Monday,84.12999725341797,84.79000091552734,82.04000091552734,82.4000015258789,-1.73,2.75,-1.38,80.94,,12802
2024-01-30,2024,January,1,Q1,5,30,Tuesday,82.56999969482422,83.25,81.33999633789062,82.87000274658203,0.3,1.91,0.57,81.56,,7284
2024-01-31,2024,January,1,Q1,5,31,Wednesday,82.58999633789062,82.80000305175781,81.70999908447266,81.70999908447266,-0.88,1.09,-1.4,81.79,,33486
2024-02-01,2024,February,2,Q1,5,1,Thursday,80.66999816894531,81.55000305175781,78.58000183105469,78.69999694824219,-1.97,2.97,-3.68,81.67,,48919
2024-02-02,2024,February,2,Q1,5,2,Friday,78.91999816894531,79.44000244140625,76.86000061035156,77.33000183105469,-1.59,2.58,-1.74,81.28,,32405
2024-02-05,2024,February,2,Q1,6,5,Monday,77.66000366210938,78.33000183105469,76.62000274658203,77.98999786376953,0.33,1.71,0.85,80.65,,24879
2024-02-06,2024,February,2,Q1,6,6,Tuesday,77.94000244140625,79.06999969482422,77.6500015258789,78.58999633789062,0.65,1.42,0.77,79.94,,24904
2024-02-07,2024,February,2,Q1,6,7,Wednesday,78.69999694824219,79.47000122070312,78.48999786376953,79.20999908447266,0.51,0.98,0.79,79.49,,26342
2024-02-08,2024,February,2,Q1,6,8,Thursday,79.37999725341797,81.88999938964844,79.0199966430664,81.62999725341797,2.25,2.87,3.06,79.31,,32568
2024-02-09,2024,February,2,Q1,6,9,Friday,81.7300033569336,82.45999908447266,81.20999908447266,82.19000244140625,0.46,1.25,0.69,79.38,,26408
2024-02-12,2024,February,2,Q1,7,12,Monday,81.76000213623047,82.20999908447266,80.79000091552734,82.0,0.24,1.42,-0.23,79.85,,22915
2024-02-13,2024,February,2,Q1,7,13,Tuesday,82.05000305175781,83.2300033569336,81.95999908447266,82.7699966430664,0.72,1.27,0.94,80.63,79.45,29306
2024-02-14,2024,February,2,Q1,7,14,Wednesday,82.66000366210938,83.61000061035156,81.38999938964844,81.5999984741211,-1.06,2.22,-1.41,81.14,79.64,28305
2024-02-15,2024,February,2,Q1,7,15,Thursday,81.5199966430664,83.25,80.72000122070312,82.86000061035156,1.34,2.53,1.54,81.75,79.8,31230
2024-02-16,2024,February,2,Q1,7,16,Friday,82.83000183105469,83.66000366210938,81.9000015258789,83.47000122070312,0.64,1.76,0.74,82.36,79.99,34125
2024-02-20,2024,February,2,Q1,8,20,Tuesday,83.30000305175781,83.62999725341797,82.05000305175781,82.33999633789062,-0.96,1.58,-1.35,82.46,80.11,34581
2024-02-21,2024,February,2,Q1,8,21,Wednesday,82.55999755859375,83.16999816894531,81.66999816894531,83.02999877929688,0.47,1.5,0.84,82.58,80.34,23038
2024-02-22,2024,February,2,Q1,8,22,Thursday,83.16000366210938,83.97000122070312,82.33999633789062,83.66999816894531,0.51,1.63,0.77,82.82,80.54,27885
2024-02-23,2024,February,2,Q1,8,23,Friday,83.41999816894531,83.4800033569336,81.44000244140625,81.62000274658203,-1.8,2.04,-2.45,82.66,80.7,19427
2024-02-26,2024,February,2,Q1,9,26,Monday,81.58999633789062,83.05999755859375,81.0199966430664,82.52999877929688,0.94,2.04,1.11,82.79,80.88,15694
2024-02-27,2024,February,2,Q1,9,27,Tuesday,82.55000305175781,83.73999786376953,82.0999984741211,83.6500015258789,1.1,1.64,1.36,82.9,81.05,10882
2024-02-28,2024,February,2,Q1,9,28,Wednesday,83.4000015258789,84.30000305175781,82.62000274658203,83.68000030517578,0.28,1.68,0.04,82.93,81.23,6015
2024-02-29,2024,February,2,Q1,9,29,Thursday,83.6500015258789,83.73999786376953,83.04000091552734,83.62000274658203,-0.03,0.7,-0.07,83.11,81.42,27327
2024-03-01,2024,March,3,Q1,9,1,Friday,81.97000122070312,84.3499984741211,81.80999755859375,83.55000305175781,1.58,2.54,-0.08,83.19,81.57,30885
2024-03-04,2024,March,3,Q1,10,4,Monday,83.58999633789062,84.06999969482422,82.58000183105469,82.80000305175781,-0.79,1.49,-0.9,83.06,81.71,26396
2024-03-05,2024,March,3,Q1,10,5,Tuesday,82.97000122070312,83.13999938964844,81.7300033569336,82.04000091552734,-0.93,1.41,-0.92,83.12,81.78,37442
2024-03-06,2024,March,3,Q1,10,6,Wednesday,82.08000183105469,84.05999755859375,81.88999938964844,82.95999908447266,0.88,2.17,1.12,83.19,81.89,35173
2024-03-07,2024,March,3,Q1,10,7,Thursday,82.83999633789062,83.47000122070312,82.06999969482422,82.95999908447266,0.12,1.4,0.0,83.09,81.99,32447
2024-03-08,2024,March,3,Q1,10,8,Friday,83.33999633789062,83.83999633789062,81.70999908447266,82.08000183105469,-1.26,2.13,-1.06,82.86,81.98,26605
2024-03-11,2024,March,3,Q1,11,11,Monday,81.91000366210938,82.7300033569336,81.08000183105469,82.20999908447266,0.3,1.65,0.16,82.66,81.94,28619
2024-03-12,2024,March,3,Q1,11,12,Tuesday,82.43000030517578,83.01000213623047,81.69000244140625,81.91999816894531,-0.51,1.32,-0.35,82.42,81.92,29951
2024-03-13,2024,March,3,Q1,11,13,Wednesday,82.38999938964844,84.22000122070312,81.97000122070312,84.02999877929688,1.64,2.25,2.58,82.6,81.96,34043
