date,year,month,month_no,quarter,quantity_000_mt,value_inr_crore,value_usd_million,avg_import_price_usd_per_mt,avg_import_price_inr_per_mt
2025-04-01,2025,April,4,Q2,20985.63,91216.15,10664.39,508.18,43466.01
2025-05-01,2025,May,5,Q2,21328.55,87778.82,10284.02,482.17,41155.55
2025-06-01,2025,June,6,Q2,20314.35,85229.92,9903.87,487.53,41955.52
2025-07-01,2025,July,7,Q3,18888.64,83867.65,9695.98,513.32,44401.11
2025-08-01,2025,August,8,Q3,19603.42,86705.96,9898.09,504.92,44230.02
2025-09-01,2025,September,9,Q3,20207.81,91112.05,10309.61,510.18,45087.54
2025-10-01,2025,October,10,Q4,21005.46,90832.16,10263.6,488.62,43242.17
2025-11-01,2025,November,11,Q4,21235.64,88772.64,9969.23,469.46,41803.61
2025-12-01,2025,December,12,Q4,21588.14,88950.78,9873.48,457.36,41203.54
2026-01-01,2026,January,1,Q1,21094.11,86086.86,9506.74,450.68,40810.85
2026-02-01,2026,February,2,Q1,20127.79,88294.92,9678.16,480.84,43867.17
2026-03-01,2026,March,3,Q1,19389.13,122986.18,13332.09,687.61,63430.48
