date,year,month,month_no,quarter,week,day,day_name,city,state,petrol_price,diesel_price,petrol_vat_pct,diesel_vat_pct,petrol_price_change,diesel_price_change,is_long_freeze
2021-05-01,2021,May,5,Q2,17,1,Saturday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,,,0
2021-05-02,2021,May,5,Q2,17,2,Sunday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-03,2021,May,5,Q2,18,3,Monday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-04,2021,May,5,Q2,18,4,Tuesday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-05,2021,May,5,Q2,18,5,Wednesday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-06,2021,May,5,Q2,18,6,Thursday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-07,2021,May,5,Q2,18,7,Friday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-08,2021,May,5,Q2,18,8,Saturday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-09,2021,May,5,Q2,18,9,Sunday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-10,2021,May,5,Q2,19,10,Monday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-11,2021,May,5,Q2,19,11,Tuesday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-12,2021,May,5,Q2,19,12,Wednesday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-13,2021,May,5,Q2,19,13,Thursday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-14,2021,May,5,Q2,19,14,Friday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-15,2021,May,5,Q2,19,15,Saturday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-16,2021,May,5,Q2,19,16,Sunday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-17,2021,May,5,Q2,20,17,Monday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-18,2021,May,5,Q2,20,18,Tuesday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-19,2021,May,5,Q2,20,19,Wednesday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-20,2021,May,5,Q2,20,20,Thursday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-21,2021,May,5,Q2,20,21,Friday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-22,2021,May,5,Q2,20,22,Saturday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-23,2021,May,5,Q2,20,23,Sunday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-24,2021,May,5,Q2,21,24,Monday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-25,2021,May,5,Q2,21,25,Tuesday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-26,2021,May,5,Q2,21,26,Wednesday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-27,2021,May,5,Q2,21,27,Thursday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-28,2021,May,5,Q2,21,28,Friday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-29,2021,May,5,Q2,21,29,Saturday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-30,2021,May,5,Q2,21,30,Sunday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-05-31,2021,May,5,Q2,22,31,Monday,Bengaluru,Karnataka,93.43,85.6,29.84,18.4,0.0,0.0,0
2021-06-01,2021,June,6,Q2,22,1,Tuesday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,4.21,4.91,0
2021-06-02,2021,June,6,Q2,22,2,Wednesday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-03,2021,June,6,Q2,22,3,Thursday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-04,2021,June,6,Q2,22,4,Friday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-05,2021,June,6,Q2,22,5,Saturday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-06,2021,June,6,Q2,22,6,Sunday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-07,2021,June,6,Q2,23,7,Monday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-08,2021,June,6,Q2,23,8,Tuesday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-09,2021,June,6,Q2,23,9,Wednesday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-10,2021,June,6,Q2,23,10,Thursday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-11,2021,June,6,Q2,23,11,Friday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-12,2021,June,6,Q2,23,12,Saturday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-13,2021,June,6,Q2,23,13,Sunday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-14,2021,June,6,Q2,24,14,Monday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-15,2021,June,6,Q2,24,15,Tuesday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-16,2021,June,6,Q2,24,16,Wednesday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-17,2021,June,6,Q2,24,17,Thursday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-18,2021,June,6,Q2,24,18,Friday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-19,2021,June,6,Q2,24,19,Saturday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-20,2021,June,6,Q2,24,20,Sunday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-21,2021,June,6,Q2,25,21,Monday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-22,2021,June,6,Q2,25,22,Tuesday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-23,2021,June,6,Q2,25,23,Wednesday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-24,2021,June,6,Q2,25,24,Thursday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-25,2021,June,6,Q2,25,25,Friday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-26,2021,June,6,Q2,25,26,Saturday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-27,2021,June,6,Q2,25,27,Sunday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-28,2021,June,6,Q2,26,28,Monday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-29,2021,June,6,Q2,26,29,Tuesday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-06-30,2021,June,6,Q2,26,30,Wednesday,Bengaluru,Karnataka,97.64,90.51,29.84,18.4,0.0,0.0,0
2021-07-01,2021,July,7,Q3,26,1,Thursday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,4.47,4.03,0
2021-07-02,2021,July,7,Q3,26,2,Friday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-03,2021,July,7,Q3,26,3,Saturday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-04,2021,July,7,Q3,26,4,Sunday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-05,2021,July,7,Q3,27,5,Monday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-06,2021,July,7,Q3,27,6,Tuesday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-07,2021,July,7,Q3,27,7,Wednesday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-08,2021,July,7,Q3,27,8,Thursday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-09,2021,July,7,Q3,27,9,Friday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-10,2021,July,7,Q3,27,10,Saturday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-11,2021,July,7,Q3,27,11,Sunday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-12,2021,July,7,Q3,28,12,Monday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-13,2021,July,7,Q3,28,13,Tuesday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-14,2021,July,7,Q3,28,14,Wednesday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-15,2021,July,7,Q3,28,15,Thursday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-16,2021,July,7,Q3,28,16,Friday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-17,2021,July,7,Q3,28,17,Saturday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-18,2021,July,7,Q3,28,18,Sunday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-19,2021,July,7,Q3,29,19,Monday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-20,2021,July,7,Q3,29,20,Tuesday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-21,2021,July,7,Q3,29,21,Wednesday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-22,2021,July,7,Q3,29,22,Thursday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-23,2021,July,7,Q3,29,23,Friday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-24,2021,July,7,Q3,29,24,Saturday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-25,2021,July,7,Q3,29,25,Sunday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
2021-07-26,2021,July,7,Q3,30,26,Monday,Bengaluru,Karnataka,102.11,94.54,29.84,18.4,0.0,0.0,0
